name,unit
"Treasures Yi Dian Xin",""
"Tsui Wah","#03-230"
"Tsui Wah","#03-230"
"Tsui Wah",""
"Tsuta Japanese Soba Noodles","#03-218"
"Tsuta Japanese Soba Noodles","#03-218"
"Tsuta Japanese Soba Noodles",""
"Tun Xiang Hokkien Delights","#B1-290"
"Tun Xiang Hokkien Delights","#B1-290"
"Tun Xiang Hokkien Delights",""
"Tutto by Da Paolo","#02-246"
"Tutto by Da Paolo","#02-246"
"Tutto by Da Paolo",""
"Twenty Loaf Toasties","#B2-274"
"Twenty Loaf Toasties","#B2-274"
"Twenty Loaf Toasties",""
"Wa-En Wagyu Yakiniku","#01-224"
"Wa-En Wagyu Yakiniku","#01-224"
"Wa-En Wagyu Yakiniku",""
"White Restaurant","#B1-245"
"White Restaurant","#B1-245"
"White Restaurant",""
"Wu Fang Zhai","#B2-258"
"Wu Fang Zhai","#B2-258"
"Wu Fang Zhai",""
"Ya Kun Kaya Toast","#01-230"
"Ya Kun Kaya Toast","#01-230"
"Ya Kun Kaya Toast",""
"YES LEMON","#03-211"
"YES LEMON","#03-211"
"YES LEMON",""
"Yun Nans","#02-217"
"Yun Nans","#02-217"
"Yun Nans",""
